id,carat,cut,color,clarity,depth,table,x,y,z,price
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
179715,1.0,Very Good,D,SI1,61.9,55.0,6.36,6.41,3.95,6352
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
109693,0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
163167,0.33,Premium,G,VVS1,59.6,58.0,4.53,4.49,2.69,853
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
80294,0.32,Ideal,I,VVS1,61.6,55.0,4.41,4.44,2.73,780
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
146464,0.43,Good,E,SI1,63.4,56.0,4.77,4.81,3.03,739
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
107634,0.3,Ideal,D,SI1,61.3,57.0,4.3,4.34,2.65,532
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
